fullVisitorId,channelGrouping,country,totalTransactionRevenue,transactions,timeOnSite,pageviews,sessionQualityDim,productRefundAmount,productQuantity,productRevenue,v2ProductName
9476348446859765776,Organic Search,United States,,,493.0,20.0,,,,,Google Men's Performance Full Zip Jacket Black
2295899904627923606,Organic Search,United States,,,373.0,9.0,22.0,,,,Google Men's Performance Full Zip Jacket Black
8419756081037021527,Referral,Switzerland,,,308.0,5.0,,,,,Google Men's Performance Full Zip Jacket Black
1392300334983707070,Organic Search,United States,,,2812.0,52.0,45.0,,,,Google Men's Performance Full Zip Jacket Black
7199611745811583535,Referral,United States,467600000.0,1.0,710.0,27.0,,,,,Google Women's Yoga Jacket Black
4647588580441750841,Direct,United States,,,2736.0,80.0,,,,,Google Women's Yoga Jacket Black
9991894785574881952,Direct,United States,,,174.0,10.0,,,,,Google Women's Convertible Vest-Jacket Sea Foam Green
7236137462224659682,Direct,United States,,,1114.0,22.0,,,,,Google Women's 1/4 Zip Jacket Charcoal
2709295266531200360,Referral,United States,,,204.0,5.0,,,,,Google Women's Performance Full Zip Jacket Black
1555201124395352017,Social,Ukraine,,,80.0,3.0,,,,,Google Women's Performance Full Zip Jacket Black
5888802067059051670,Organic Search,United States,,,368.0,5.0,,,,,Google Women's Performance Full Zip Jacket Black
972701135095018930,Direct,United States,,,134.0,4.0,1.0,,,,Google Women's Short Sleeve Hero Tee Black
4716992909071963636,Organic Search,Taiwan,,,124.0,5.0,,,,,Google Women's Short Sleeve Hero Tee Black
1477606480597254796,Organic Search,Germany,,,1542.0,34.0,,,,,Google Women's Short Sleeve Hero Tee Black
199372328838179522,Organic Search,Canada,,,1326.0,24.0,,,,,Google Women's Short Sleeve Hero Tee Black
8074041050560984021,Organic Search,United States,,,2731.0,39.0,80.0,,,,Google Women's Short Sleeve Hero Tee Black
9220725592862295655,Organic Search,United States,,,2628.0,44.0,69.0,,,,Google Women's Short Sleeve Hero Tee Black
8436386941727850000,Organic Search,United States,,,682.0,28.0,,,,,Google Women's Short Sleeve Hero Tee Black
3490247300164616158,Organic Search,Brazil,,,4914.0,31.0,9.0,,,,Google Women's Short Sleeve Hero Tee Black
3612654415521437638,Organic Search,Canada,,,404.0,13.0,,,,,Google Women's Short Sleeve Hero Tee White
1663588776724483567,Referral,Switzerland,51040000.0,1.0,421.0,17.0,,,,,Google Women's Short Sleeve Hero Tee White
9147040901883884693,Display,United States,,,1389.0,25.0,,,,,Google Women's Lightweight Microfleece Jacket
9797908425913223681,Referral,Japan,,,308.0,21.0,,,,,Google Women's Lightweight Microfleece Jacket
2341378980401323198,Organic Search,Ireland,,,1388.0,32.0,,,,,Google Toddler Short Sleeve T-shirt Yellow
4320783551704996160,Referral,United States,,,1701.0,25.0,,,,,Google Pet Feeding Mat
1943869482822454511,Referral,Germany,,,439.0,4.0,1.0,,,,Google G Noise-reducing Bluetooth Headphones
9191103239009197198,Referral,United States,,,546.0,15.0,,,,,Google G Noise-reducing Bluetooth Headphones
754996305428322594,Organic Search,Hong Kong,,,183.0,10.0,,,,,YouTube RFID Journal
1957458976293878100,Display,United States,6831960000.0,1.0,5466.0,151.0,,,,,YouTube RFID Journal
627998342647039878,Organic Search,Thailand,,,605.0,29.0,,,,,Android RFID Journal
657364648407623467,Organic Search,United States,,,2120.0,40.0,,,,,Android RFID Journal
4421062057307625296,Organic Search,United States,,,655.0,14.0,,,,,Android Hard Cover Journal
6857808114330834445,Referral,United States,,,353.0,7.0,,,,,Android Hard Cover Journal
4784312403795214032,Direct,United States,,,1511.0,2.0,,,,,Google Hard Cover Journal
1894617860778311526,Organic Search,United States,,,664.0,25.0,,,,,Google Leather Journal
8838182569236459287,(Other),Canada,,,118.0,2.0,,,,,Google Spiral Leather Journal
2324201609630245980,Organic Search,United States,108910000.0,1.0,4845.0,114.0,,,,,Google Spiral Leather Journal
7478927596935085715,Direct,United States,,,1151.0,2.0,,,,,Google Spiral Leather Journal
6242959767156912467,Referral,Singapore,,,754.0,23.0,,,,,Nest® Cam Outdoor Security Camera - USA
5684038220144421116,Organic Search,United States,,,1029.0,14.0,,,,,Google Women's Short Sleeve Hero Tee Sky Blue
5978695388391511791,Referral,United States,,,260.0,13.0,,,,,Google Women's Short Sleeve Hero Tee Sky Blue
9861780131991859576,Social,Bangladesh,,,151.0,3.0,,,,,Google Women's Short Sleeve Hero Tee Sky Blue
1804239377906376107,Social,Vietnam,,,389.0,3.0,1.0,,,,YouTube Men's Short Sleeve Hero Tee Black
7040959099482116852,Organic Search,Vietnam,,,91.0,2.0,,,,,Google Men's Vintage Tank
8857606652713260627,Organic Search,Vietnam,,,231.0,8.0,,,,,25L Classic Rucksack
2675288268782734510,Referral,United States,273000000.0,1.0,532.0,25.0,78.0,,25.0,,Google Leather Perforated Journal
456807427403774085,Referral,United States,154980000.0,1.0,916.0,43.0,92.0,,2.0,,Google Leather Perforated Journal
9329481831754645981,Organic Search,Vietnam,,,162.0,10.0,,,,,YouTube Luggage Tag
4009212492683421907,Referral,United States,,,1162.0,61.0,,,,,Google Sunglasses
4532291238450213115,Display,United States,,,,1.0,,,,,Google Sunglasses
873413313017080739,Referral,United States,,,29.0,3.0,,,,,Google Sunglasses
509291892849260639,Referral,United States,,,442.0,25.0,,,,,Google Sunglasses
3503177740835852213,Referral,United States,19790000.0,1.0,955.0,45.0,,,,,Google Sunglasses
1578160320414711416,Referral,United States,,,124.0,13.0,,,,,Google Sunglasses
70976956518566605,Referral,United States,369660000.0,1.0,3027.0,132.0,,,,,Google Sunglasses
1057078399235259309,Referral,United States,,,514.0,34.0,,,,,Google Sunglasses
1958027061626351603,Referral,United States,181610000.0,1.0,896.0,61.0,,,,,Google Sunglasses
9053770505272120887,Referral,United States,,,424.0,39.0,,,,,Google Sunglasses
1789510369423498801,Organic Search,United States,,,770.0,24.0,,,,,Google Sunglasses
343138238061206334,Organic Search,United States,,,701.0,28.0,,,,,Google Sunglasses
1958027061626351603,Referral,United States,181610000.0,1.0,896.0,61.0,,,,,Google Sunglasses
4960349981701315143,Referral,United States,,,216.0,17.0,,,,,Google Sunglasses
9190832385916027459,Referral,United States,39990000.0,1.0,752.0,26.0,,,,,Google Sunglasses
4953199015316377564,Referral,United States,22590000.0,1.0,1066.0,52.0,,,,,Google Sunglasses
5413359006416299167,Referral,United States,,,283.0,13.0,,,,,Google Sunglasses
7041544863218193468,Referral,United States,,,283.0,22.0,,,,,Google Sunglasses
1637147905663688954,Referral,United States,,,308.0,16.0,,,,,Google Sunglasses
5902051655357603461,Direct,Saudi Arabia,,,74.0,5.0,,,,,Google Sunglasses
39844092206555576,Direct,United States,47590000.0,1.0,565.0,29.0,,,,,Google Sunglasses
5988588836839606573,Referral,United States,,,88.0,7.0,,,,,Google Sunglasses
790580805558031379,Referral,United States,,,853.0,42.0,,,,,Google Sunglasses
6360539390364065155,Direct,Brazil,,,386.0,13.0,,,,,Google Sunglasses
1695081879416783226,Organic Search,Australia,,,734.0,28.0,,,,,Google Sunglasses
4853489199332079439,Organic Search,United States,,,63.0,5.0,,,,,Google Sunglasses
6446851903014760312,Referral,United States,,,373.0,36.0,,,,,Google Sunglasses
2603258232396033810,Organic Search,Switzerland,,,1281.0,15.0,,,,,Google Sunglasses
6629222786006742715,Organic Search,United States,,,63.0,7.0,,,,,Google Sunglasses
7523226630572671174,Organic Search,Hong Kong,,,425.0,12.0,,,,,Google Sunglasses
2194592743396253647,Organic Search,United States,,,1481.0,5.0,,,,,Google Sunglasses
6654188266960746984,Organic Search,United Kingdom,,,1527.0,7.0,,,,,Google Sunglasses
8698795898814095008,Organic Search,United States,,,987.0,14.0,,,2.0,,Google Sunglasses
5618611170011934596,Organic Search,Canada,,,385.0,14.0,,,,,Google Sunglasses
381107597142584039,Organic Search,Taiwan,,,337.0,10.0,,,,,Google Sunglasses
4128736393256435149,Organic Search,United States,,,304.0,23.0,,,,,Google Sunglasses
3816728133270417742,Paid Search,United States,,,145.0,11.0,,,,,Google Sunglasses
6039893396786188516,Referral,United States,,,59.0,6.0,,,,,Google Sunglasses
765120453753280248,Referral,Taiwan,,,18.0,2.0,,,,,Google Sunglasses
5549786603502981386,Organic Search,United States,,,124.0,7.0,,,,,Google Sunglasses
4622620168376675333,Organic Search,Venezuela,,,1339.0,13.0,,,,,Google Sunglasses
5841716092460578844,Direct,United States,,,146.0,16.0,,,2.0,,Google Sunglasses
1094312774829377499,Referral,United States,,,3229.0,24.0,,,,,Google Sunglasses
6604499219833606552,Direct,United States,,,,1.0,,,,,Google Sunglasses
1699385686088001747,Organic Search,United States,,,281.0,21.0,,,,,Google Sunglasses
2351329739798371879,Organic Search,United States,,,1358.0,121.0,,,,,Google Sunglasses
5042192644032250257,Organic Search,Slovakia,,,1129.0,105.0,,,,,Google Sunglasses
1164613400343626884,Direct,United States,,,353.0,30.0,,,,,Google Sunglasses
2854722262909538790,Organic Search,United States,93760000.0,1.0,1117.0,49.0,,,,,Google Sunglasses
8804684813235737246,Referral,United States,,,2009.0,24.0,,,,,Google Sunglasses
6127323333777409997,Referral,United States,19390000.0,1.0,518.0,30.0,,,,,Google Sunglasses
510616407042133197,Referral,United States,,,2942.0,22.0,,,,,Google Sunglasses
1808207637633051205,Social,United States,,,195.0,13.0,,,,,Google Sunglasses
8088897568035309611,Direct,Japan,,,325.0,20.0,,,,,Google Sunglasses
5718404176931664625,Organic Search,United States,,,718.0,10.0,,,,,Google Sunglasses
2351124623782132778,Referral,Netherlands,,,256.0,14.0,,,,,Google Sunglasses
244535803596038100,Organic Search,Canada,1002590000.0,1.0,1453.0,44.0,,,10.0,,Google Sunglasses
6356715504116346013,Social,United Kingdom,,,19.0,4.0,,,,,Google Sunglasses
1555790315581935845,Direct,Hong Kong,,,6497.0,88.0,,,,,Google Sunglasses
4137305465781411175,Referral,United States,,,211.0,21.0,,,,,Google Sunglasses
7013589368690381819,Organic Search,United States,,,233.0,17.0,,,,,Google Sunglasses
841051896795053065,Direct,Trinidad & Tobago,,,259.0,12.0,,,,,Google Sunglasses
1234291307537732900,Organic Search,United States,,,869.0,16.0,,,,,Google Sunglasses
6692868258161561568,Organic Search,United States,,,1347.0,36.0,,,,,Google Sunglasses
6192601276270389784,Organic Search,Canada,,,86.0,5.0,,,,,Google Sunglasses
9443378052756731139,Paid Search,United States,,,728.0,22.0,,,,,Google Sunglasses
5997208658851237973,Organic Search,United States,,,443.0,20.0,,,,,Google Sunglasses
6150377866696983015,Organic Search,United States,,,284.0,21.0,,,,,Google Sunglasses
7518477755808970972,Affiliates,Czechia,,,130.0,12.0,,,,,Google Sunglasses
1105763712311321537,Social,United States,,,214.0,7.0,,,,,Google Sunglasses
9019739752390504178,Organic Search,Australia,,,218.0,16.0,,,,,Google Sunglasses
1742624911983251154,Organic Search,Canada,,,299.0,19.0,,,,,Google Sunglasses
5036410685752773380,Direct,United States,,,645.0,37.0,,,,,Google Sunglasses
2985422678887750977,Organic Search,United States,,,1127.0,41.0,,,,,Google Sunglasses
1801512850570280878,Organic Search,United States,,,355.0,26.0,,,,,Google Sunglasses
473240911396983119,Direct,United States,,,159.0,13.0,,,,,Google Sunglasses
7139776795953995241,Referral,United States,,,290.0,14.0,,,,,Google Sunglasses
8883247959008871435,Organic Search,New Zealand,,,24.0,4.0,,,,,Google Sunglasses
7233683544542830854,Referral,United States,,,125.0,7.0,,,,,Google Sunglasses
9540642098835520846,Organic Search,United States,,,179.0,11.0,,,,,Google Sunglasses
1474008816376429152,Organic Search,United States,,,2572.0,49.0,,,,,Google Sunglasses
3302240211010760220,Organic Search,United States,,,444.0,26.0,,,,,Google Sunglasses
5070999957235104508,Organic Search,United States,,,727.0,32.0,,,,,Google Sunglasses
1435706998446429890,Paid Search,United States,,,163.0,6.0,,,,,Google Sunglasses
5227926066192151317,Organic Search,United States,,,119.0,9.0,,,,,Google Sunglasses
6056335901356287781,Organic Search,Australia,,,272.0,12.0,,,,,Google Sunglasses
4085094283635688138,Organic Search,Croatia,,,304.0,19.0,,,,,Google Sunglasses
154497146614570243,Social,United States,,,188.0,8.0,,,,,Google Sunglasses
1500785298009512569,Direct,Poland,,,709.0,8.0,,,,,Google Sunglasses
7261220904030546011,Referral,United States,,,1025.0,54.0,,,,,Google Sunglasses
6688495929426171755,Organic Search,Canada,,,429.0,15.0,,,,,Google Sunglasses
7233683544542830854,Referral,United States,,,125.0,7.0,,,,,Google Sunglasses
6284057134084082177,Referral,United States,15590000.0,1.0,638.0,29.0,,,,,Google Sunglasses
9875294676971458360,Organic Search,United States,,,425.0,16.0,,,,,Google Sunglasses
4236363203182215111,Organic Search,Spain,,,438.0,14.0,,,,,Google Sunglasses
5940077367092211418,Organic Search,United Kingdom,,,22.0,3.0,,,,,Google Sunglasses
2712432809654571188,Referral,United Kingdom,,,193.0,9.0,,,,,Google Sunglasses
6790593881313685979,Referral,United States,,,902.0,33.0,,,,,Google Sunglasses
4917502887191050637,Referral,United States,,,244.0,11.0,,,,,Google Sunglasses
913550932449814794,Direct,United Kingdom,,,38.0,3.0,,,,,Google Sunglasses
2616240173389988716,Referral,United States,,,590.0,18.0,,,,,Google Sunglasses
6903188144209316127,Display,United States,,,628.0,34.0,,,1.0,,Google Sunglasses
3129224734058563012,Organic Search,Hong Kong,,,115.0,7.0,,,,,Google Sunglasses
6947281360082330739,Organic Search,United States,,,92.0,5.0,,,,,Google Sunglasses
890913925403782245,Organic Search,Germany,,,1668.0,69.0,,,,,Google Sunglasses
327894221845062654,Display,United States,,,,1.0,,,,,Google Sunglasses
7739691912660739154,Referral,United States,,,159.0,9.0,,,,,Google Sunglasses
7977860036601680644,Organic Search,Netherlands,,,229.0,7.0,,,,,Google Sunglasses
1138407338288942327,Referral,Ireland,,,1362.0,42.0,,,,,Google Sunglasses
3094816591940599867,Referral,United States,,,287.0,11.0,,,,,Google Sunglasses
8000383141133770659,Organic Search,Canada,,,391.0,25.0,,,,,Google Sunglasses
3217567013687282158,Direct,United States,,,1075.0,60.0,,,,,Google Sunglasses
1619662938628227052,Organic Search,United States,,,114.0,12.0,,,,,Google Sunglasses
9419904291932489665,Direct,United States,,,573.0,34.0,,,5.0,,Google Sunglasses
6903188144209316127,Display,United States,,,628.0,34.0,,,,,Google Sunglasses
27867334197534558,Direct,Thailand,,,659.0,23.0,,,,,Google Sunglasses
7029073720542577678,Organic Search,United States,,,560.0,9.0,,,,,Google Sunglasses
584683665464600753,Organic Search,United States,,,304.0,19.0,,,,,Google Sunglasses
5722728672906405496,Organic Search,United States,,,421.0,33.0,,,,,Google Sunglasses
1474008816376429152,Organic Search,United States,,,2572.0,49.0,,,,,Google Sunglasses
890913925403782245,Organic Search,Germany,,,1668.0,69.0,,,,,Google Sunglasses
6056335901356287781,Organic Search,Australia,,,272.0,12.0,,,,,Google Sunglasses
6737806959257317334,Organic Search,South Africa,,,1071.0,24.0,,,,,Google Sunglasses
9939483018528292948,Display,Canada,,,,1.0,,,,,Google Sunglasses
1271048198095464423,Referral,United States,,,345.0,14.0,,,,,Google Sunglasses
2289682609845046598,Organic Search,United States,,,433.0,20.0,,,,,Google Sunglasses
766776637193026882,Paid Search,United States,,,228.0,14.0,,,,,Google Sunglasses
1049452223284293558,Organic Search,United States,,,2223.0,56.0,,,,,Google Sunglasses
8698795898814095008,Organic Search,United States,,,987.0,14.0,,,,,Google Sunglasses
8698795898814095008,Organic Search,United States,82470000.0,1.0,1422.0,33.0,,,,,Google Sunglasses
5830756636135496419,Direct,France,,,821.0,27.0,,,,,Google Sunglasses
569043914710383429,Direct,United States,,,998.0,5.0,,,,,Google Sunglasses
1913595631217717286,Organic Search,Canada,,,163.0,7.0,,,,,Google Sunglasses
8045154567566600879,Organic Search,Philippines,,,508.0,16.0,,,,,Google Sunglasses
3735766969872016810,Direct,United States,350230000.0,1.0,1186.0,84.0,,,,,Google Sunglasses
726719767278416724,Organic Search,Mexico,,,101.0,5.0,,,,,Google Sunglasses
6608730610256826689,Organic Search,Netherlands,,,177.0,9.0,,,,,Google Sunglasses
9218024446277360910,Direct,United States,91950000.0,1.0,1758.0,54.0,,,1.0,,Google Sunglasses
3264449836076691403,Referral,United States,,,107.0,7.0,,,,,Google Sunglasses
9509340415511011695,Organic Search,United States,,,1696.0,115.0,,,,,Google Sunglasses
7953152038090504641,Referral,United States,,,205.0,10.0,,,,,Google Sunglasses
9805536377477735634,Referral,Poland,,,104.0,10.0,,,,,Google Sunglasses
8023233025407682175,Organic Search,United Kingdom,,,803.0,6.0,,,,,Google Sunglasses
159481035408080612,Referral,United States,,,217.0,17.0,,,,,Google Sunglasses
9954147592403417152,Referral,United States,,,430.0,19.0,,,,,Google Sunglasses
114690284279505679,Referral,United States,,,2428.0,44.0,,,,,Google Sunglasses
8906722608814296473,Organic Search,Czechia,,,70.0,5.0,,,,,Google Sunglasses
6446851903014760312,Referral,United States,,,373.0,36.0,,,,,Google Sunglasses
1527640416975836253,Referral,United States,,,739.0,27.0,,,,,Google Sunglasses
8223058588270427668,Organic Search,Brazil,,,1423.0,64.0,,,,,Google Sunglasses
727329881109606019,Organic Search,United States,,,578.0,10.0,,,,,Google Sunglasses
309745189731640298,Affiliates,Poland,,,237.0,14.0,,,,,Google Sunglasses
5322690074666592493,Organic Search,United States,,,704.0,44.0,,,,,Google Sunglasses
78349838137646688,Organic Search,Philippines,,,237.0,10.0,,,,,Google Sunglasses
8009715103196438268,Paid Search,United States,331290000.0,1.0,568.0,23.0,,,,,Google Sunglasses
5434909863685182369,Organic Search,India,,,859.0,16.0,,,,,Google Sunglasses
86060233679039559,Organic Search,United States,,,99.0,5.0,,,,,Google Sunglasses
6270837198925637504,Organic Search,United Kingdom,,,16.0,3.0,,,,,Google Sunglasses
7477050933256519,Direct,United Kingdom,,,162.0,8.0,,,,,Google Sunglasses
2804399418743400355,Social,United States,,,195.0,15.0,,,,,Google Sunglasses
5999956922489569846,Direct,United States,,,448.0,32.0,,,,,Google Sunglasses
8012903869880971096,Organic Search,India,,,574.0,26.0,,,,,Google Sunglasses
297836806162838021,Organic Search,Canada,56930000.0,1.0,3038.0,116.0,,,,,Google Sunglasses
7896369965230790406,Organic Search,United States,67480000.0,1.0,1454.0,41.0,,,,,Google Sunglasses
6585823833739195298,Referral,United States,,,1830.0,53.0,,,,,Google Sunglasses
838656001754090089,Organic Search,United States,,,450.0,29.0,,,,,Google Sunglasses
8286144022535755263,Organic Search,New Zealand,,,113.0,3.0,,,,,Google Sunglasses
2392511089172998201,Organic Search,Canada,,,418.0,15.0,,,,,Google Sunglasses
6782606439350714916,Organic Search,United States,132970000.0,1.0,941.0,37.0,,,,,Google Sunglasses
3033366073043100694,Referral,United States,313890000.0,1.0,926.0,61.0,,,,,Google Sunglasses
1523675510660394047,Organic Search,France,,,1391.0,13.0,,,,,Google Sunglasses
2351329739798371879,Organic Search,United States,,,1358.0,121.0,,,,,Google Sunglasses
5863958751787291948,Direct,India,,,629.0,31.0,,,,,Google Sunglasses
776935751774698633,Direct,Hong Kong,,,672.0,25.0,,,,,Google Sunglasses
1404718434462154192,Affiliates,United States,,,1143.0,14.0,,,,,Google Sunglasses
643786734868244401,Referral,United States,,,303.0,14.0,,,,,Google Sunglasses
4834158129940069080,Organic Search,United States,,,249.0,9.0,,,,,Google Sunglasses
774959339517348409,Organic Search,United Kingdom,,,408.0,29.0,,,,,Google Sunglasses
7773501041598846354,Direct,Japan,,,1176.0,25.0,,,,,Google Sunglasses
1896515886947157788,Organic Search,Slovakia,,,563.0,13.0,,,,,Google Sunglasses
6947281360082330739,Organic Search,United States,,,92.0,5.0,,,,,Google Sunglasses
656565120535695440,Direct,Australia,,,1106.0,45.0,,,,,Google Sunglasses
1842622870688539479,Social,United States,,,98.0,11.0,,,,,Google Sunglasses
1312251075286061307,Paid Search,United States,,,468.0,18.0,,,,,Google Sunglasses
5072413212991858583,Organic Search,Mexico,,,2629.0,119.0,,,,,Google Sunglasses
1069914499102430205,Referral,United States,,,262.0,14.0,,,,,Google Sunglasses
747386531606498624,Social,United Kingdom,,,395.0,18.0,,,,,Google Sunglasses
4853489199332079439,Organic Search,United States,,,63.0,5.0,,,,,Google Sunglasses
9772704196604275644,Organic Search,Canada,,,73.0,9.0,,,,,Google Sunglasses
4698115904356099284,Direct,United States,,,762.0,37.0,,,,,Google Sunglasses
7981389479091332967,Social,India,,,22.0,2.0,,,,,Google Sunglasses
5442500961218255804,Referral,United States,,,337.0,18.0,,,,,Google Sunglasses
5167878546596461532,Referral,United States,,,27.0,5.0,,,,,Google Sunglasses
8085361834408938573,Organic Search,United States,98360000.0,1.0,4685.0,81.0,,,,,Google Sunglasses
5766355425382918012,Organic Search,United States,,,552.0,22.0,,,,,Google Sunglasses
3173693666942960613,Organic Search,United States,,,400.0,29.0,,,,,Google Sunglasses
659179276705026830,Referral,United States,,,1157.0,46.0,,,,,Google Sunglasses
246816468150914899,Organic Search,Netherlands,,,861.0,6.0,,,,,Google Sunglasses
867618850501157587,Direct,United States,,,256.0,20.0,,,,,Google Sunglasses
4121943375654645904,Referral,United States,,,334.0,19.0,,,,,Google Sunglasses
7170959068180800474,Organic Search,India,,,2252.0,53.0,,,,,Google Sunglasses
4840616952282133729,Referral,United States,57970000.0,1.0,2118.0,31.0,,,,,Google Sunglasses
164790502418196843,Organic Search,United States,,,,1.0,,,,,Yoga Mat
831959431865748638,Organic Search,United States,,,369.0,19.0,,,,,Yoga Mat
651825379807294261,Social,Uruguay,,,595.0,18.0,,,,,Yoga Mat
1701094142213220059,Organic Search,United States,,,1514.0,183.0,,,,,Yoga Mat
1701094142213220059,Organic Search,United States,,,1514.0,183.0,,,,,Yoga Mat
5014443002776077299,Direct,United Kingdom,,,399.0,25.0,,,,,Yoga Mat
3344355845605186845,Direct,United States,,,306.0,26.0,,,,,Yoga Mat
7988941243343125278,Display,United States,,,,1.0,,,,,Yoga Mat
6535742453574791919,Organic Search,United States,,,43.0,3.0,,,,,Yoga Mat
3585086738014215950,Direct,United States,,,,1.0,,,,,Yoga Mat
7506472815809480338,Display,United States,,,,1.0,,,,,Yoga Mat
6654188266960746984,Organic Search,United Kingdom,,,1527.0,7.0,,,,,Yoga Mat
9272550597930243597,Organic Search,United Kingdom,,,,1.0,,,,,Yoga Mat
7240152647633626257,Organic Search,United States,,,49.0,7.0,,,,,Yoga Mat
2341748756718643985,Direct,United States,,,,1.0,,,,,Yoga Mat
4913801338365738862,Paid Search,United States,,,129.0,16.0,,,,,Yoga Mat
7349575217196131507,Organic Search,United States,,,1102.0,71.0,,,,,Yoga Mat
5118817757612550818,Organic Search,Hong Kong,,,118.0,5.0,,,,,Yoga Mat
9446229575601852112,Display,Nigeria,,,17.0,2.0,,,,,Google Collapsible Pet Bowl
4786323263238215633,Organic Search,Singapore,,,272.0,10.0,,,,,Google Collapsible Pet Bowl
1065168934445755839,Organic Search,United States,,,2840.0,32.0,,,,,Google Collapsible Pet Bowl
8521204419510488179,Display,United States,,,,1.0,,,,,Google Collapsible Pet Bowl
5757270785897865237,Organic Search,United States,,,548.0,12.0,,,,,Google Collapsible Pet Bowl
1112657102058195092,Organic Search,United States,,,386.0,14.0,,,,,Collapsible Pet Bowl
